"","Year","Month","Day","Hour","tempc","relh","wd","ws","visibility","date","YearName","Month_Name"
"14572",2018,9,7,17,93.2,26.31,180,3,6.21,2018-09-07 17:00:00,"2018","September"
"14573",2018,9,7,18,91.4,29.72,210,3,6.21,2018-09-07 18:00:00,"2018","September"
"14574",2018,9,7,19,89.6,31.45,180,4,6.21,2018-09-07 19:00:00,"2018","September"
"14575",2018,9,7,20,87.8,31.17,260,3,6.21,2018-09-07 20:00:00,"2018","September"
"14576",2018,9,7,21,87.8,29.18,220,3,6.21,2018-09-07 21:00:00,"2018","September"
"14577",2018,9,7,22,86,28.9,210,3,6.21,2018-09-07 22:00:00,"2018","September"
"14578",2018,9,7,23,86,27.03,270,4,6.21,2018-09-07 23:00:00,"2018","September"
"14579",2018,9,8,0,86,23.59,280,3,6.21,2018-09-08 00:00:00,"2018","September"
"14580",2018,9,8,1,87.8,23.85,320,5,6.21,2018-09-08 01:00:00,"2018","September"
"14581",2018,9,8,2,87.8,27.29,320,3,6.21,2018-09-08 02:00:00,"2018","September"
"14582",2018,9,8,3,82.4,26.49,0,0,4.35,2018-09-08 03:00:00,"2018","September"
"14583",2018,9,8,4,93.2,26.31,340,8,4.35,2018-09-08 04:00:00,"2018","September"
"14584",2018,9,8,5,96.8,23.55,350,9,4.35,2018-09-08 05:00:00,"2018","September"
"14585",2018,9,8,6,100.4,19.76,340,9,4.35,2018-09-08 06:00:00,"2018","September"
"14586",2018,9,8,7,104,16.59,350,9,6.21,2018-09-08 07:00:00,"2018","September"
"14587",2018,9,8,8,107.6,13.04,360,10,4.35,2018-09-08 08:00:00,"2018","September"
"14588",2018,9,8,9,109.4,11.55,10,13,4.35,2018-09-08 09:00:00,"2018","September"
"14589",2018,9,8,10,111.2,10.96,360,14,4.35,2018-09-08 10:00:00,"2018","September"
"14590",2018,9,8,11,111.2,10.96,360,11,6.21,2018-09-08 11:00:00,"2018","September"
"14591",2018,9,8,12,113,11.15,360,10,6.21,2018-09-08 12:00:00,"2018","September"
"14592",2018,9,8,13,113,11.15,40,6,6.21,2018-09-08 13:00:00,"2018","September"
"14593",2018,9,8,14,111.2,12.56,40,5,6.21,2018-09-08 14:00:00,"2018","September"
"14594",2018,9,8,15,107.6,13.95,120,4,6.21,2018-09-08 15:00:00,"2018","September"
"14595",2018,9,8,16,105.8,14.71,110,3,6.21,2018-09-08 16:00:00,"2018","September"
"14596",2018,9,8,17,100.4,16.15,140,3,6.21,2018-09-08 17:00:00,"2018","September"
"14597",2018,9,8,18,95,17.78,0,0,6.21,2018-09-08 18:00:00,"2018","September"
"14598",2018,9,8,19,95,17.78,200,3,6.21,2018-09-08 19:00:00,"2018","September"
"14599",2018,9,8,20,93.2,20.13,0,0,6.21,2018-09-08 20:00:00,"2018","September"
"14600",2018,9,8,21,89.6,21.04,240,3,6.21,2018-09-08 21:00:00,"2018","September"
"14601",2018,9,8,22,89.6,21.04,180,3,6.21,2018-09-08 22:00:00,"2018","September"
"14602",2018,9,8,23,87.8,22.27,150,3,6.21,2018-09-08 23:00:00,"2018","September"
"14603",2018,9,9,0,84.2,23.33,200,5,6.21,2018-09-09 00:00:00,"2018","September"
"14604",2018,9,9,1,86,22.02,210,3,6.21,2018-09-09 01:00:00,"2018","September"
"14605",2018,9,9,2,82.4,23.07,250,6,6.21,2018-09-09 02:00:00,"2018","September"
"14606",2018,9,9,3,84.2,21.76,230,4,4.35,2018-09-09 03:00:00,"2018","September"
"14607",2018,9,9,4,87.8,20.79,230,5,4.35,2018-09-09 04:00:00,"2018","September"
"14608",2018,9,9,5,95,17.78,230,3,3.73,2018-09-09 05:00:00,"2018","September"
"14609",2018,9,9,6,104,14.5,280,7,4.97,2018-09-09 06:00:00,"2018","September"
"14610",2018,9,9,7,109.4,12.37,260,7,4.97,2018-09-09 07:00:00,"2018","September"
"14611",2018,9,9,8,111.2,12.56,310,4,4.97,2018-09-09 08:00:00,"2018","September"
"14612",2018,9,9,9,116.6,10.76,290,6,4.97,2018-09-09 09:00:00,"2018","September"
"14613",2018,9,9,10,116.6,10.76,320,6,6.21,2018-09-09 10:00:00,"2018","September"
"14614",2018,9,9,11,116.6,10.76,320,8,6.21,2018-09-09 11:00:00,"2018","September"
"14615",2018,9,9,12,116.6,10.06,310,8,6.21,2018-09-09 12:00:00,"2018","September"
"14616",2018,9,9,13,114.8,10.59,290,8,6.21,2018-09-09 13:00:00,"2018","September"
"14617",2018,9,9,14,114.8,10.59,290,10,4.97,2018-09-09 14:00:00,"2018","September"
"14618",2018,9,9,15,111.2,12.56,330,12,4.35,2018-09-09 15:00:00,"2018","September"
"14619",2018,9,9,16,107.6,13.04,320,7,6.21,2018-09-09 16:00:00,"2018","September"
"14620",2018,9,9,17,107.6,14.92,360,7,6.21,2018-09-09 17:00:00,"2018","September"
"14621",2018,9,9,18,104,18.95,350,7,6.21,2018-09-09 18:00:00,"2018","September"
"14622",2018,9,9,19,104,17.74,350,9,6.21,2018-09-09 19:00:00,"2018","September"
"14623",2018,9,9,20,102.2,17.51,350,10,6.21,2018-09-09 20:00:00,"2018","September"
"14624",2018,9,9,21,100.4,19.76,360,11,6.21,2018-09-09 21:00:00,"2018","September"
"14625",2018,9,9,22,98.6,23.81,360,13,6.21,2018-09-09 22:00:00,"2018","September"
"14626",2018,9,9,23,96.8,25.15,360,10,6.21,2018-09-09 23:00:00,"2018","September"
"14627",2018,9,10,0,96.8,26.84,360,11,6.21,2018-09-10 00:00:00,"2018","September"
"14628",2018,9,10,1,96.8,25.15,360,11,6.21,2018-09-10 01:00:00,"2018","September"
"14629",2018,9,10,2,95,26.58,360,9,6.21,2018-09-10 02:00:00,"2018","September"
"14630",2018,9,10,3,93.2,28.1,360,11,6.21,2018-09-10 03:00:00,"2018","September"
"14631",2018,9,10,4,91.4,27.83,350,7,6.21,2018-09-10 04:00:00,"2018","September"
"14632",2018,9,10,5,96.8,23.55,360,9,6.21,2018-09-10 05:00:00,"2018","September"
"14633",2018,9,10,6,100.4,19.76,360,10,6.21,2018-09-10 06:00:00,"2018","September"
"14634",2018,9,10,7,104,17.74,360,11,6.21,2018-09-10 07:00:00,"2018","September"
"14635",2018,9,10,8,105.8,15.73,20,15,6.21,2018-09-10 08:00:00,"2018","September"
"14636",2018,9,10,9,109.4,14.16,10,13,6.21,2018-09-10 09:00:00,"2018","September"
"14637",2018,9,10,10,109.4,14.16,20,13,6.21,2018-09-10 10:00:00,"2018","September"
"14638",2018,9,10,11,111.2,13.44,10,9,6.21,2018-09-10 11:00:00,"2018","September"
"14639",2018,9,10,12,111.2,13.44,340,10,6.21,2018-09-10 12:00:00,"2018","September"
"14640",2018,9,10,13,111.2,12.56,350,9,6.21,2018-09-10 13:00:00,"2018","September"
"14641",2018,9,10,14,111.2,12.56,360,8,6.21,2018-09-10 14:00:00,"2018","September"
"14642",2018,9,10,15,109.4,13.24,340,11,6.21,2018-09-10 15:00:00,"2018","September"
"14643",2018,9,10,16,105.8,14.71,360,8,6.21,2018-09-10 16:00:00,"2018","September"
"14644",2018,9,10,17,105.8,14.71,360,8,6.21,2018-09-10 17:00:00,"2018","September"
"14645",2018,9,10,18,102.2,15.3,360,8,6.21,2018-09-10 18:00:00,"2018","September"
"14646",2018,9,10,19,100.4,16.15,360,7,6.21,2018-09-10 19:00:00,"2018","September"
"14647",2018,9,10,20,100.4,17.28,360,8,6.21,2018-09-10 20:00:00,"2018","September"
"14648",2018,9,10,21,98.6,19.52,350,8,6.21,2018-09-10 21:00:00,"2018","September"
"14649",2018,9,10,22,95,23.3,350,7,6.21,2018-09-10 22:00:00,"2018","September"
"14650",2018,9,10,23,91.4,27.83,350,4,6.21,2018-09-10 23:00:00,"2018","September"
"14651",2018,9,11,0,87.8,27.29,0,0,6.21,2018-09-11 00:00:00,"2018","September"
"14652",2018,9,11,1,82.4,26.49,220,3,6.21,2018-09-11 01:00:00,"2018","September"
"14653",2018,9,11,2,82.4,24.72,210,3,4.35,2018-09-11 02:00:00,"2018","September"
"14654",2018,9,11,3,82.4,24.72,170,5,3.73,2018-09-11 03:00:00,"2018","September"
"14655",2018,9,11,4,86,22.02,180,4,4.35,2018-09-11 04:00:00,"2018","September"
"14656",2018,9,11,5,93.2,18.8,180,4,4.35,2018-09-11 05:00:00,"2018","September"
"14657",2018,9,11,6,100.4,17.28,260,3,3.73,2018-09-11 06:00:00,"2018","September"
"14658",2018,9,11,7,105.8,14.71,300,5,6.21,2018-09-11 07:00:00,"2018","September"
"14659",2018,9,11,8,107.6,12.18,340,5,6.21,2018-09-11 08:00:00,"2018","September"
"14660",2018,9,11,9,111.2,10.24,310,5,6.21,2018-09-11 09:00:00,"2018","September"
"14661",2018,9,11,10,113,9.07,330,6,6.21,2018-09-11 10:00:00,"2018","September"
"14662",2018,9,11,11,114.8,9.23,50,3,6.21,2018-09-11 11:00:00,"2018","September"
"14663",2018,9,11,12,114.8,9.23,360,9,6.21,2018-09-11 12:00:00,"2018","September"
"14664",NA,NA,NA,NA,111.2,12.56,120,5,6.21,NA,NA,NA
"14665",2018,9,11,14,111.2,12.56,120,5,6.21,2018-09-11 14:00:00,"2018","September"
"14666",2018,9,11,15,107.6,13.04,130,4,6.21,2018-09-11 15:00:00,"2018","September"
"14667",2018,9,11,16,104,14.5,150,5,6.21,2018-09-11 16:00:00,"2018","September"
"14668",2018,9,11,17,100.4,18.48,150,4,6.21,2018-09-11 17:00:00,"2018","September"
"14669",2018,9,11,18,96.8,18.02,290,3,6.21,2018-09-11 18:00:00,"2018","September"
"14670",2018,9,11,19,93.2,21.54,0,0,4.35,2018-09-11 19:00:00,"2018","September"
"14671",2018,9,11,20,91.4,21.29,170,3,4.35,2018-09-11 20:00:00,"2018","September"
"14672",2018,9,11,21,91.4,24.37,160,8,4.35,2018-09-11 21:00:00,"2018","September"
"14673",2018,9,11,22,89.6,24.11,170,7,4.35,2018-09-11 22:00:00,"2018","September"
"14674",2018,9,11,23,87.8,22.27,160,4,6.21,2018-09-11 23:00:00,"2018","September"
"14675",2018,9,12,0,87.8,20.79,0,0,6.21,2018-09-12 00:00:00,"2018","September"
"14676",2018,9,12,1,84.2,23.33,260,3,4.35,2018-09-12 01:00:00,"2018","September"
"14677",2018,9,12,2,84.2,23.33,0,0,3.11,2018-09-12 02:00:00,"2018","September"
"14678",2018,9,12,3,84.2,21.76,0,0,2.49,2018-09-12 03:00:00,"2018","September"
"14679",2018,9,12,4,87.8,23.85,0,0,2.49,2018-09-12 04:00:00,"2018","September"
"14680",2018,9,12,5,98.6,19.52,310,7,4.35,2018-09-12 05:00:00,"2018","September"
"14681",2018,9,12,6,102.2,18.72,340,5,4.35,2018-09-12 06:00:00,"2018","September"
"14682",2018,9,12,7,105.8,16.82,330,5,4.35,2018-09-12 07:00:00,"2018","September"
"14683",2018,9,12,8,109.4,14.16,10,9,4.97,2018-09-12 08:00:00,"2018","September"
"14684",2018,9,12,9,111.2,12.56,350,9,4.97,2018-09-12 09:00:00,"2018","September"
"14685",2018,9,12,10,114.8,12.12,360,12,4.97,2018-09-12 10:00:00,"2018","September"
"14686",2018,9,12,11,116.6,12.31,30,10,4.35,2018-09-12 11:00:00,"2018","September"
"14687",2018,9,12,12,116.6,11.51,360,14,4.35,2018-09-12 12:00:00,"2018","September"
"14688",2018,9,12,13,116.6,11.51,360,13,4.35,2018-09-12 13:00:00,"2018","September"
"14689",2018,9,12,14,114.8,12.95,360,12,4.35,2018-09-12 14:00:00,"2018","September"
"14690",2018,9,12,15,111.2,16.39,30,8,3.73,2018-09-12 15:00:00,"2018","September"
"14691",2018,9,12,16,105.8,20.48,0,0,4.97,2018-09-12 16:00:00,"2018","September"
"14692",2018,9,12,17,107.6,14.92,360,9,6.21,2018-09-12 17:00:00,"2018","September"
"14693",2018,9,12,18,105.8,15.73,350,12,6.21,2018-09-12 18:00:00,"2018","September"
"14694",2018,9,12,19,104,16.59,350,15,6.21,2018-09-12 19:00:00,"2018","September"
"14695",2018,9,12,20,102.2,18.72,340,11,6.21,2018-09-12 20:00:00,"2018","September"
"14696",2018,9,12,21,100.4,19.76,340,12,6.21,2018-09-12 21:00:00,"2018","September"
"14697",2018,9,12,22,98.6,19.52,350,11,6.21,2018-09-12 22:00:00,"2018","September"
"14698",2018,9,12,23,98.6,17.05,360,13,6.21,2018-09-12 23:00:00,"2018","September"
"14699",2018,9,13,0,96.8,19.28,340,11,6.21,2018-09-13 00:00:00,"2018","September"
"14700",2018,9,13,1,95,19.04,20,6,6.21,2018-09-13 01:00:00,"2018","September"
"14701",2018,9,13,2,95,17.78,360,8,6.21,2018-09-13 02:00:00,"2018","September"
"14702",2018,9,13,3,93.2,17.55,340,9,6.21,2018-09-13 03:00:00,"2018","September"
"14703",2018,9,13,4,96.8,13.66,330,8,6.21,2018-09-13 04:00:00,"2018","September"
"14704",2018,9,13,5,100.4,10.63,330,11,6.21,2018-09-13 05:00:00,"2018","September"
"14705",2018,9,13,6,104,9.54,340,14,6.21,2018-09-13 06:00:00,"2018","September"
"14706",2018,9,13,7,107.6,7.99,350,16,6.21,2018-09-13 07:00:00,"2018","September"
"14707",2018,9,13,8,111.2,7.19,350,18,6.21,2018-09-13 08:00:00,"2018","September"
"14708",2018,9,13,9,114.8,7.48,350,17,6.21,2018-09-13 09:00:00,"2018","September"
"14709",2018,9,13,10,116.6,7.63,350,17,6.21,2018-09-13 10:00:00,"2018","September"
"14710",2018,9,13,11,118.4,7.25,350,15,6.21,2018-09-13 11:00:00,"2018","September"
"14711",2018,9,13,12,118.4,7.25,350,13,6.21,2018-09-13 12:00:00,"2018","September"
"14712",2018,9,13,13,116.6,7.11,350,10,6.21,2018-09-13 13:00:00,"2018","September"
"14713",2018,9,13,14,114.8,6.97,340,10,6.21,2018-09-13 14:00:00,"2018","September"
"14714",2018,9,13,15,111.2,7.73,340,7,3.73,2018-09-13 15:00:00,"2018","September"
"14715",2018,9,13,16,102.2,10.81,0,0,4.35,2018-09-13 16:00:00,"2018","September"
"14716",2018,9,13,17,98.6,11.23,240,5,4.35,2018-09-13 17:00:00,"2018","September"
"14717",2018,9,13,18,98.6,7.24,280,6,4.35,2018-09-13 18:00:00,"2018","September"
"14718",2018,9,13,19,100.4,6.85,310,11,4.97,2018-09-13 19:00:00,"2018","September"
"14719",2018,9,13,20,100.4,9.9,340,11,3.73,2018-09-13 20:00:00,"2018","September"
"14720",2018,9,13,21,98.6,12.05,330,10,3.73,2018-09-13 21:00:00,"2018","September"
"14721",2018,9,13,22,98.6,13.87,340,10,2.17,2018-09-13 22:00:00,"2018","September"
"14722",2018,9,13,23,96.8,13.66,330,8,3.73,2018-09-13 23:00:00,"2018","September"
"14723",2018,9,14,0,93.2,15.27,320,10,6.21,2018-09-14 00:00:00,"2018","September"
"14724",2018,9,14,1,86,17.85,260,5,6.21,2018-09-14 01:00:00,"2018","September"
"14725",2018,9,14,2,84.2,18.91,310,4,6.21,2018-09-14 02:00:00,"2018","September"
"14726",2018,9,14,3,87.8,18.09,310,8,6.21,2018-09-14 03:00:00,"2018","September"
"14727",2018,9,14,4,91.4,16.15,310,6,6.21,2018-09-14 04:00:00,"2018","September"
"14728",2018,9,14,5,93.2,15.27,320,11,6.21,2018-09-14 05:00:00,"2018","September"
"14729",2018,9,14,6,96.8,13.66,320,7,6.21,2018-09-14 06:00:00,"2018","September"
"14730",2018,9,14,7,100.4,12.25,310,4,6.21,2018-09-14 07:00:00,"2018","September"
"14731",2018,9,14,8,104,11.79,330,3,6.21,2018-09-14 08:00:00,"2018","September"
"14732",2018,9,14,9,109.4,8.74,70,3,4.97,2018-09-14 09:00:00,"2018","September"
"14733",2018,9,14,10,111.2,8.3,130,3,4.97,2018-09-14 10:00:00,"2018","September"
"14734",2018,9,14,11,109.4,18.43,90,4,6.21,2018-09-14 11:00:00,"2018","September"
"14735",2018,9,14,12,107.6,17.04,80,3,6.21,2018-09-14 12:00:00,"2018","September"
"14736",NA,NA,NA,NA,107.6,15.95,70,3,6.21,NA,NA,NA
"14737",2018,9,14,13,107.6,15.95,70,3,6.21,2018-09-14 13:00:00,"2018","September"
"14738",2018,9,14,14,102.2,22.79,250,4,6.21,2018-09-14 14:00:00,"2018","September"
"14739",2018,9,14,15,98.6,30.8,110,5,6.21,2018-09-14 15:00:00,"2018","September"
"14740",2018,9,14,16,96.8,34.66,100,3,6.21,2018-09-14 16:00:00,"2018","September"
"14741",2018,9,14,17,95,36.63,0,0,6.21,2018-09-14 17:00:00,"2018","September"
"14742",2018,9,14,18,89.6,35.81,0,0,6.21,2018-09-14 18:00:00,"2018","September"
"14743",2018,9,14,19,87.8,35.53,180,4,6.21,2018-09-14 19:00:00,"2018","September"
"14744",2018,9,14,20,84.2,42.52,220,5,4.97,2018-09-14 20:00:00,"2018","September"
"14745",2018,9,14,21,82.4,45.07,200,3,4.35,2018-09-14 21:00:00,"2018","September"
"14746",2018,9,14,22,80.6,44.8,220,3,4.35,2018-09-14 22:00:00,"2018","September"
"14747",2018,9,14,23,84.2,45.34,200,4,4.35,2018-09-14 23:00:00,"2018","September"
"14748",2018,9,15,0,80.6,50.95,170,5,4.35,2018-09-15 00:00:00,"2018","September"
"14749",2018,9,15,1,78.8,50.69,230,3,3.73,2018-09-15 01:00:00,"2018","September"
"14750",2018,9,15,2,77,53.8,230,4,3.73,2018-09-15 02:00:00,"2018","September"
"14751",2018,9,15,3,78.8,50.69,170,6,2.8,2018-09-15 03:00:00,"2018","September"
"14752",2018,9,15,4,82.4,39.58,190,3,2.49,2018-09-15 04:00:00,"2018","September"
"14753",2018,9,15,5,89.6,24.11,280,3,2.49,2018-09-15 05:00:00,"2018","September"
"14754",2018,9,15,6,98.6,17.05,340,3,3.73,2018-09-15 06:00:00,"2018","September"
"14755",2018,9,15,7,102.2,14.29,350,6,4.35,2018-09-15 07:00:00,"2018","September"
"14756",2018,9,15,8,107.6,12.18,350,4,4.35,2018-09-15 08:00:00,"2018","September"
"14757",2018,9,15,9,111.2,10.96,310,4,4.35,2018-09-15 09:00:00,"2018","September"
"14758",2018,9,15,10,114.8,8.61,360,3,4.35,2018-09-15 10:00:00,"2018","September"
"14759",2018,9,15,11,113,11.93,90,4,4.35,2018-09-15 11:00:00,"2018","September"
"14760",2018,9,15,12,109.4,16.17,110,8,3.73,2018-09-15 12:00:00,"2018","September"
"14761",2018,9,15,13,107.6,26.7,120,7,3.73,2018-09-15 13:00:00,"2018","September"
"14762",2018,9,15,14,104,37.98,130,7,3.73,2018-09-15 14:00:00,"2018","September"
"14763",2018,9,15,15,102.2,37.71,140,6,3.73,2018-09-15 15:00:00,"2018","September"
"14764",2018,9,15,16,98.6,47.45,190,4,4.97,2018-09-15 16:00:00,"2018","September"
"14765",2018,9,15,17,95,44.14,160,4,4.35,2018-09-15 17:00:00,"2018","September"
"14766",2018,9,15,18,91.4,43.61,180,3,4.35,2018-09-15 18:00:00,"2018","September"
"14767",2018,9,15,19,91.4,49.36,260,3,4.35,2018-09-15 19:00:00,"2018","September"
"14768",2018,9,15,20,89.6,52.23,0,0,4.35,2018-09-15 20:00:00,"2018","September"
"14769",2018,9,15,21,96.8,25.15,350,6,4.35,2018-09-15 21:00:00,"2018","September"
"14770",2018,9,15,22,95,26.58,360,4,4.97,2018-09-15 22:00:00,"2018","September"
"14771",2018,9,15,23,95,26.58,350,8,4.35,2018-09-15 23:00:00,"2018","September"
"14772",2018,9,16,0,93.2,28.1,340,9,4.35,2018-09-16 00:00:00,"2018","September"
"14773",2018,9,16,1,91.4,26.05,320,5,4.35,2018-09-16 01:00:00,"2018","September"
"14774",2018,9,16,2,91.4,27.83,360,6,6.21,2018-09-16 02:00:00,"2018","September"
"14775",2018,9,16,3,91.4,26.05,320,9,6.21,2018-09-16 03:00:00,"2018","September"
"14776",2018,9,16,4,93.2,24.63,330,8,4.97,2018-09-16 04:00:00,"2018","September"
"14777",2018,9,16,5,96.8,22.04,320,9,4.35,2018-09-16 05:00:00,"2018","September"
"14778",2018,9,16,6,100.4,19.76,310,9,6.21,2018-09-16 06:00:00,"2018","September"
"14779",2018,9,16,7,102.2,17.51,330,12,4.35,2018-09-16 07:00:00,"2018","September"
"14780",2018,9,16,8,105.8,15.73,350,15,4.35,2018-09-16 08:00:00,"2018","September"
"14781",2018,9,16,9,109.4,14.16,350,16,4.97,2018-09-16 09:00:00,"2018","September"
"14782",2018,9,16,10,111.2,13.44,350,15,4.97,2018-09-16 10:00:00,"2018","September"
"14783",2018,9,16,11,113,11.93,360,16,6.21,2018-09-16 11:00:00,"2018","September"
"14784",2018,9,16,12,114.8,11.33,350,15,6.21,2018-09-16 12:00:00,"2018","September"
"14785",NA,NA,NA,NA,114.8,11.33,350,13,6.21,NA,NA,NA
"14786",2018,9,16,14,113,12.76,350,9,6.21,2018-09-16 14:00:00,"2018","September"
"14787",2018,9,16,15,109.4,13.24,0,0,6.21,2018-09-16 15:00:00,"2018","September"
"14788",2018,9,16,16,107.6,15.95,330,7,6.21,2018-09-16 16:00:00,"2018","September"
"14789",2018,9,16,17,107.6,14.92,360,12,6.21,2018-09-16 17:00:00,"2018","September"
"14790",2018,9,16,18,104,17.74,350,16,6.21,2018-09-16 18:00:00,"2018","September"
"14791",2018,9,16,19,102.2,18.72,350,16,6.21,2018-09-16 19:00:00,"2018","September"
"14792",2018,9,16,20,100.4,19.76,350,17,6.21,2018-09-16 20:00:00,"2018","September"
"14793",2018,9,16,21,98.6,22.29,340,16,6.21,2018-09-16 21:00:00,"2018","September"
"14794",2018,9,16,22,96.8,23.55,340,16,6.21,2018-09-16 22:00:00,"2018","September"
"14795",2018,9,16,23,96.8,22.04,340,13,6.21,2018-09-16 23:00:00,"2018","September"
"14796",2018,9,17,0,95,23.3,340,15,6.21,2018-09-17 00:00:00,"2018","September"
"14797",2018,9,17,1,95,20.38,340,13,6.21,2018-09-17 01:00:00,"2018","September"
"14798",2018,9,17,2,93.2,20.13,330,12,6.21,2018-09-17 02:00:00,"2018","September"
"14799",2018,9,17,3,93.2,21.54,330,12,6.21,2018-09-17 03:00:00,"2018","September"
"14800",2018,9,17,4,93.2,21.54,330,9,6.21,2018-09-17 04:00:00,"2018","September"
"14801",2018,9,17,5,96.8,20.62,340,12,6.21,2018-09-17 05:00:00,"2018","September"
"14802",2018,9,17,6,98.6,19.52,350,13,6.21,2018-09-17 06:00:00,"2018","September"
"14803",2018,9,17,7,100.4,18.48,340,14,6.21,2018-09-17 07:00:00,"2018","September"
"14804",2018,9,17,8,105.8,14.71,350,15,4.97,2018-09-17 08:00:00,"2018","September"
"14805",2018,9,17,9,109.4,12.37,350,15,4.97,2018-09-17 09:00:00,"2018","September"
"14806",2018,9,17,10,113,11.15,10,13,4.35,2018-09-17 10:00:00,"2018","September"
"14807",2018,9,17,11,114.8,10.59,10,14,6.21,2018-09-17 11:00:00,"2018","September"
"14808",2018,9,17,12,116.6,10.06,10,12,6.21,2018-09-17 12:00:00,"2018","September"
"14809",2018,9,17,13,114.8,10.59,20,13,6.21,2018-09-17 13:00:00,"2018","September"
"14810",2018,9,17,14,111.2,14.36,50,7,6.21,2018-09-17 14:00:00,"2018","September"
"14811",2018,9,17,15,109.4,13.24,40,4,6.21,2018-09-17 15:00:00,"2018","September"
"14812",2018,9,17,16,107.6,13.95,20,5,6.21,2018-09-17 16:00:00,"2018","September"
"14813",2018,9,17,17,107.6,13.95,360,7,6.21,2018-09-17 17:00:00,"2018","September"
"14814",2018,9,17,18,104,15.52,350,9,6.21,2018-09-17 18:00:00,"2018","September"
"14815",2018,9,17,19,102.2,18.72,350,7,6.21,2018-09-17 19:00:00,"2018","September"
"14816",2018,9,17,20,100.4,21.11,350,7,6.21,2018-09-17 20:00:00,"2018","September"
"14817",2018,9,17,21,100.4,19.76,10,9,6.21,2018-09-17 21:00:00,"2018","September"
"14818",2018,9,17,22,98.6,19.52,20,6,6.21,2018-09-17 22:00:00,"2018","September"
"14819",2018,9,17,23,96.8,20.62,20,6,6.21,2018-09-17 23:00:00,"2018","September"
"14820",2018,9,18,0,93.2,21.54,340,4,6.21,2018-09-18 00:00:00,"2018","September"
"14821",2018,9,18,1,87.8,25.52,270,3,6.21,2018-09-18 01:00:00,"2018","September"
"14822",2018,9,18,2,86,28.9,270,5,4.35,2018-09-18 02:00:00,"2018","September"
"14823",2018,9,18,3,86,27.03,280,7,3.11,2018-09-18 03:00:00,"2018","September"
"14824",2018,9,18,4,89.6,25.79,300,6,3.73,2018-09-18 04:00:00,"2018","September"
"14825",2018,9,18,5,96.8,20.62,350,4,4.35,2018-09-18 05:00:00,"2018","September"
"14826",2018,9,18,6,102.2,17.51,350,8,4.35,2018-09-18 06:00:00,"2018","September"
"14827",2018,9,18,7,104,16.59,340,9,4.35,2018-09-18 07:00:00,"2018","September"
"14828",2018,9,18,8,111.2,13.44,20,10,4.35,2018-09-18 08:00:00,"2018","September"
"14829",2018,9,18,9,113,11.93,20,9,4.97,2018-09-18 09:00:00,"2018","September"
"14830",2018,9,18,10,111.2,14.36,90,4,4.97,2018-09-18 10:00:00,"2018","September"
"14831",2018,9,18,11,111.2,15.35,70,3,4.35,2018-09-18 11:00:00,"2018","September"
"14832",2018,9,18,12,111.2,16.39,90,3,4.35,2018-09-18 12:00:00,"2018","September"
"14833",NA,NA,NA,NA,109.4,16.17,80,3,4.97,NA,NA,NA
"14834",2018,9,18,14,105.8,21.85,130,6,4.35,2018-09-18 14:00:00,"2018","September"
"14835",2018,9,18,15,104,21.6,120,4,4.97,2018-09-18 15:00:00,"2018","September"
"14836",2018,9,18,16,98.6,32.81,150,5,6.21,2018-09-18 16:00:00,"2018","September"
"14837",2018,9,18,17,96.8,32.54,140,4,6.21,2018-09-18 17:00:00,"2018","September"
"14838",2018,9,18,18,96.8,56.48,110,3,6.21,2018-09-18 18:00:00,"2018","September"
"14839",2018,9,18,19,91.4,84.31,110,5,2.49,2018-09-18 19:00:00,"2018","September"
"14840",2018,9,18,20,91.4,84.31,130,7,4.35,2018-09-18 20:00:00,"2018","September"
"14841",2018,9,18,21,89.6,84.2,140,8,4.35,2018-09-18 21:00:00,"2018","September"
"14842",2018,9,18,22,89.6,84.2,150,7,4.35,2018-09-18 22:00:00,"2018","September"
"14843",2018,9,18,23,89.6,84.2,170,5,3.73,2018-09-18 23:00:00,"2018","September"
"14844",2018,9,19,0,87.8,89.13,200,6,3.73,2018-09-19 00:00:00,"2018","September"
"14845",2018,9,19,1,86,94.39,220,8,2.49,2018-09-19 01:00:00,"2018","September"
"14846",2018,9,19,2,84.2,100,210,4,2.49,2018-09-19 02:00:00,"2018","September"
